	学号		语文	数学	英语	物理	化学	总分
	00050382	70	80	78	75	79	382
	00050383	72	77	85	72	82	388
	00050384	75	72	75	84	75	381
	00050385	76	76	84	77	79	392
	00050386	81	77	76	73	76	383
	00050387	77	79	77	74	78	385
	00050388	71	71	74	74	77	367
	00050389	75	76	72	78	74	375
	00050390	71	74	73	79	76	373
	00050391	73	72	78	79	79	381
	00050392	78	79	79	76	75	387
	00050393	75	72	77	72	72	368
	00050394	83	78	79	82	73	395
	00050395	76	77	74	77	76	380
	00050396	68	76	77	77	83	381
	00050397	73	82	80	80	74	389
	00050398	69	76	75	88	75	383
	00050399	76	75	79	74	68	372
	00050400	75	79	76	84	77	391
	00050401	79	76	77	76	78	386
	00050402	88	77	74	86	75	400
	00050403	84	79	73	67	64	367
	00050404	74	76	75	82	79	386
	00050405	65	81	90	78	81	395
	00050406	68	73	77	74	78	370
	00050407	75	81	69	82	80	387
	00050408	75	76	78	73	77	379
	00050409	83	79	78	77	73	390
	00050410	76	76	71	77	73	373
	00050411	80	71	86	72	78	387
	00050412	79	78	74	78	80	389
	00050413	85	75	71	79	67	377
	00050414	80	81	81	77	76	395
	00050415	81	77	77	74	77	386
	00050416	78	79	67	79	74	377
	00050417	86	74	80	81	75	396
	00050418	81	77	77	77	76	388
	00050419	72	74	77	78	72	373
	00050420	78	76	73	79	84	390
	00050421	75	74	76	81	74	380
	00050422	74	71	75	80	79	379
	00050423	75	75	75	77	68	370
	00050424	74	87	75	61	72	369
	00050425	81	76	75	82	76	390
	00050426	77	76	74	76	77	380
	00050427	74	76	73	72	75	370
	00050428	70	76	76	80	78	380
	00050429	74	82	80	81	73	390
	00050430	80	76	78	76	69	379
	00050431	73	75	80	79	76	383
	00050432	78	76	77	77	80	388
	00050433	72	84	78	80	71	385
	00050434	75	79	77	77	82	390
	00050435	79	73	86	75	77	390
	00050436	80	79	78	78	83	398
	00050437	79	75	76	76	74	380
	00050438	74	82	77	76	77	386
	00050439	74	79	74	75	74	376
	00050440	77	75	78	70	74	374
	00050441	74	68	84	74	79	379
	00050442	77	80	78	75	79	389
	00050443	78	78	70	75	79	380
	00050444	81	77	79	74	74	385
	00050445	77	82	72	79	76	386
	00050446	75	78	79	77	75	384
	00050447	81	87	72	79	77	396
	00050448	79	86	79	73	80	397
	00050449	78	74	77	70	78	377
	00050450	75	70	89	77	78	389
	00050451	73	73	82	73	72	373
	00050452	81	78	77	78	74	388
	00050453	82	73	77	82	73	387
	00050454	73	78	75	83	75	384
	00050455	74	85	74	77	74	384
	00050456	80	76	75	65	79	375
	00050457	74	78	87	75	73	387
	00050458	80	71	76	79	85	391
	00050459	77	77	75	84	69	382
	00050460	76	75	75	77	66	369
	00050461	77	80	77	67	72	373
	00050462	75	72	78	69	72	366
	00050463	89	78	78	77	81	403
	00050464	89	77	74	78	80	398
	00050465	75	78	82	74	76	385
	00050466	79	73	79	76	75	382
	00050467	78	83	77	76	76	390
	00050468	74	80	76	73	78	381
	00050469	78	83	79	82	78	400
	00050470	77	76	78	79	72	382
	00050471	74	80	78	81	73	386
	00050472	70	76	79	76	71	372
	00050473	76	78	76	73	74	377
	00050474	77	82	77	76	81	393
	00050475	73	76	81	76	64	370
	00050476	77	76	72	79	74	378
	00050477	82	74	64	75	79	374
	00050478	76	78	68	73	79	374
	00050479	78	74	74	77	77	380
	00050480	72	80	73	78	69	372
	00050481	73	80	78	80	80	391
	00050482	67	86	77	77	76	383
	00050483	83	74	74	71	73	375
	00050484	74	77	81	74	78	384
	00050485	75	81	75	78	77	386
	00050486	75	82	83	74	73	387
	00050487	78	67	76	76	79	376
	00050488	77	80	80	74	79	390
	00050489	73	72	79	76	77	377
	00050490	81	82	80	77	77	397
	00050491	77	73	87	79	83	399
	00050492	77	76	84	83	78	398
	00050493	78	74	78	78	77	385
	00050494	77	80	84	74	76	391
	00050495	71	71	80	75	79	376
	00050496	76	71	74	80	74	375
	00050497	73	72	80	73	73	371
	00050498	77	76	83	67	77	380
	00050499	76	79	80	67	76	378
	00050500	62	81	77	76	86	382
	00050501	76	70	70	84	77	377
	00050502	77	73	76	76	74	376
	00050503	74	77	75	73	79	378
	00050504	75	74	79	77	75	380
	00050505	73	73	80	80	75	381
	00050506	75	72	72	70	79	368
	00050507	62	81	76	77	71	367
	00050508	70	81	73	76	75	375
	00050509	70	75	78	71	79	373
	00050510	72	78	81	75	76	382
	00050511	80	78	82	74	72	386
	00050512	83	77	73	69	74	376
	00050513	78	74	76	86	78	392
	00050514	76	86	83	75	67	387
	00050515	76	72	77	78	74	377
	00050516	77	74	75	72	75	373
	00050517	80	79	76	75	76	386
	00050518	72	78	83	77	80	390
	00050519	78	75	79	75	80	387
	00050520	78	81	82	79	72	392
	00050521	79	80	79	76	74	388
	00050522	76	79	83	76	77	391
	00050523	76	82	75	75	73	381
	00050524	80	65	80	71	78	374
	00050525	71	78	77	76	72	374
	00050526	78	70	82	74	77	381
	00050527	75	82	76	75	77	385
	00050528	72	76	70	72	74	364
	00050529	73	78	74	70	77	372
	00050530	78	71	79	79	84	391
	00050531	69	86	70	76	71	372
	00050532	80	81	78	74	82	395
	00050533	77	73	74	67	78	369
	00050534	77	73	82	68	77	377
	00050535	76	75	72	77	75	375
	00050536	75	72	75	79	72	373
	00050537	75	76	78	66	79	374
	00050538	69	74	73	75	81	372
	00050539	72	73	74	80	69	368
	00050540	73	75	76	82	71	377
	00050541	83	81	70	72	75	381
	00050542	72	68	75	75	75	365
	00050543	78	75	76	77	78	384
	00050544	75	69	80	81	75	380
	00050545	79	79	74	79	77	388
	00050546	79	78	78	79	77	391
	00050547	76	75	76	78	74	379
	00050548	69	75	71	76	79	370
	00050549	76	78	77	79	75	385
	00050550	76	75	77	77	75	380
	00050551	80	79	77	75	77	388
	00050552	82	74	75	76	68	375
	00050553	76	73	79	87	74	389
	00050554	82	76	86	76	73	393
	00050555	76	78	73	78	75	380
	00050556	79	77	74	81	72	383
	00050557	82	71	76	77	69	375
	00050558	73	75	85	73	80	386
	00050559	73	72	74	76	75	370
	00050560	77	79	74	77	83	390
	00050561	75	78	74	80	75	382
	00050562	67	81	77	83	72	380
	00050563	79	60	78	82	77	376
	00050564	78	72	71	73	80	374
	00050565	77	76	75	85	74	387
	00050566	73	79	75	76	82	385
	00050567	85	80	77	76	79	397
	00050568	79	75	81	76	71	382
	00050569	81	65	70	76	79	371
	00050570	73	85	78	83	75	394
	00050571	73	78	77	82	80	390
	00050572	73	80	75	72	73	373
	00050573	83	81	78	73	84	399
	00050574	80	78	83	77	74	392
	00050575	77	77	78	77	77	386
	00050576	71	78	80	73	77	379
	00050577	79	76	79	81	73	388
	00050578	77	84	76	76	75	388
	00050579	81	78	84	74	77	394
	00050580	76	79	74	79	78	386
	00050581	76	80	75	72	77	380
	00050582	75	79	76	78	79	387
	00050583	78	74	75	79	81	387
	00050584	67	71	71	75	74	358
	00050585	76	74	76	80	78	384
	00050586	77	78	80	82	80	397
	00050587	80	72	74	79	78	383
	00050588	82	70	79	77	68	376
	00050589	75	77	75	72	78	377
	00050590	77	78	75	81	76	387
	00050591	70	77	75	78	86	386
	00050592	74	79	78	78	81	390
	00050593	77	73	75	75	77	377
	00050594	81	82	72	77	78	390
	00050595	75	77	77	71	69	369
	00050596	85	75	75	75	75	385
	00050597	76	77	75	75	75	378
	00050598	80	81	70	74	76	381
	00050599	80	73	80	72	73	378
	00050600	77	71	78	76	74	376
	00050601	75	76	77	74	80	382
	00050602	68	71	76	74	75	364
	00050603	75	76	73	80	74	378
	00050604	78	84	76	75	72	385
	00050605	76	70	79	70	76	371
	00050606	80	76	70	84	86	396
	00050607	78	76	76	77	78	385
	00050608	77	74	72	76	78	377
	00050609	77	75	79	78	77	386
	00050610	72	76	80	77	77	382
	00050611	70	81	71	81	77	380
	00050612	75	83	73	75	81	387
	00050613	77	75	73	77	75	377
	00050614	74	79	79	76	76	384
	00050615	75	75	78	76	74	378
	00050616	75	79	66	74	75	369
	00050617	81	77	70	75	84	387
	00050618	66	75	83	75	74	373
	00050619	76	76	82	74	75	383
	00050620	75	78	76	82	80	391
	00050621	70	72	76	77	76	371
	00050622	76	73	78	69	83	379
	00050623	73	76	75	76	81	381
	00050624	80	76	75	75	83	389
	00050625	74	78	75	78	76	381
	00050626	71	78	80	79	79	387
	00050627	77	74	75	79	72	377
	00050628	75	70	74	82	76	377
	00050629	85	75	74	75	85	394
	00050630	72	72	75	75	82	376
	00050631	75	78	76	80	75	384
	00050632	82	73	77	74	76	382
	00050633	77	80	76	76	76	385
	00050634	73	79	85	75	77	389
	00050635	73	74	76	82	77	382
	00050636	76	80	76	78	77	387
	00050637	74	78	74	79	79	384
	00050638	77	78	80	77	68	380
	00050639	73	78	72	67	79	369
	00050640	79	77	81	80	81	398
	00050641	78	73	82	73	77	383
	00050642	76	83	77	78	77	391
	00050643	86	77	79	77	76	395
	00050644	74	77	74	80	81	386
	00050645	76	73	76	78	75	378
	00050646	76	77	69	78	75	375
	00050647	72	77	72	76	79	376
	00050648	77	73	87	84	81	402
	00050649	82	73	66	77	78	376
	00050650	80	70	77	77	77	381
	00050651	74	78	85	74	86	397
	00050652	74	73	79	78	79	383
	00050653	79	77	82	75	78	391
	00050654	78	72	75	75	86	386
	00050655	69	73	79	73	86	380
	00050656	77	82	75	81	77	392
	00050657	72	80	75	80	74	381
	00050658	75	76	74	74	79	378
	00050659	79	70	82	70	81	382
	00050660	72	66	82	76	73	369
	00050661	68	77	76	76	76	373
	00050662	64	74	76	78	77	369
	00050663	74	78	80	77	75	384
	00050664	74	80	87	76	77	394
	00050665	83	77	76	83	77	396
	00050666	70	76	70	77	76	369
	00050667	77	77	73	80	81	388
	00050668	79	78	73	76	76	382
	00050669	85	77	79	73	68	382
	00050670	72	80	72	78	76	378
	00050671	75	84	76	84	81	400
	00050672	72	76	72	83	74	377
	00050673	68	77	77	76	75	373
	00050674	73	73	73	83	70	372
	00050675	74	76	77	77	75	379
	00050676	73	75	78	77	76	379
	00050677	71	77	76	77	76	377
	00050678	69	74	77	76	82	378
	00050679	78	78	75	71	75	377
	00050680	68	82	68	79	77	374
	00050681	76	79	68	79	79	381
	00050682	81	78	77	79	68	383
	00050683	78	80	79	72	80	389
	00050684	71	73	77	78	80	379
	00050685	73	81	71	76	79	380
	00050686	81	77	69	77	76	380
	00050687	75	80	77	73	74	379
	00050688	77	75	77	77	77	383
	00050689	74	79	69	81	76	379
	00050690	76	76	76	77	77	382
	00050691	82	72	73	76	77	380
	00050692	69	74	74	71	70	358
	00050693	80	67	78	78	73	376
	00050694	71	78	78	86	86	399
	00050695	77	83	70	78	79	387
	00050696	80	78	77	77	77	389
	00050697	75	77	77	75	76	380
	00050698	74	78	80	86	69	387
	00050699	74	78	78	72	70	372
	00050700	75	77	70	67	76	365
	00050701	76	84	74	83	71	388
	00050702	74	79	85	74	75	387
	00050703	77	76	75	79	77	384
	00050704	72	74	78	73	79	376
	00050705	75	78	80	74	90	397
	00050706	85	81	83	75	78	402
	00050707	80	78	80	79	81	398
	00050708	76	79	76	78	77	386
	00050709	76	74	62	78	75	365
	00050710	67	79	77	74	76	373
	00050711	76	75	78	78	78	385
	00050712	77	74	73	80	74	378
	00050713	76	77	78	73	79	383
	00050714	77	77	77	74	84	389
	00050715	74	75	75	76	75	375
	00050716	74	79	79	75	79	386
	00050717	81	73	76	76	75	381
	00050718	77	78	66	74	73	368
	00050719	74	72	80	77	64	367
	00050720	76	77	73	78	78	382
	00050721	77	66	78	78	67	366
	00050722	81	78	70	74	72	375
	00050723	82	73	82	79	74	390
	00050724	74	77	82	78	76	387
	00050725	81	78	77	81	83	400
	00050726	77	77	75	75	74	378
	00050727	80	75	84	77	75	391
	00050728	71	79	77	77	71	375
	00050729	76	73	75	72	78	374
	00050730	74	77	77	78	76	382
	00050731	75	78	74	81	76	384
	00050732	78	77	72	70	76	373
	00050733	78	79	82	78	77	394
	00050734	78	76	76	75	84	389
	00050735	77	75	72	74	76	374
	00050736	75	83	77	76	71	382
	00050737	73	74	77	77	79	380
	00050738	85	86	78	80	78	407
	00050739	70	77	78	76	72	373
	00050740	76	80	81	73	72	382
	00050741	77	77	78	71	75	378
	00050742	74	83	76	79	83	395
	00050743	77	70	73	76	79	375
	00050744	77	80	78	84	75	394
	00050745	78	80	75	80	74	387
	00050746	87	75	71	79	74	386
	00050747	74	79	74	80	81	388
	00050748	79	89	77	72	70	387
	00050749	74	83	75	75	74	381
	00050750	67	86	75	80	70	378
	00050751	81	78	82	74	85	400
	00050752	76	83	70	73	71	373
	00050753	78	78	75	72	77	380
	00050754	74	69	78	77	80	378
	00050755	72	79	84	72	79	386
	00050756	75	72	75	74	75	371
	00050757	79	75	88	77	72	391
	00050758	70	83	76	81	75	385
	00050759	76	74	78	78	78	384
	00050760	76	72	79	76	78	381
	00050761	71	78	76	74	81	380
	00050762	75	84	76	90	75	400
	00050763	75	79	82	77	78	391
	00050764	76	80	78	68	79	381
	00050765	76	78	82	70	72	378
	00050766	88	85	76	83	74	406
	00050767	70	78	83	75	78	384
	00050768	83	79	72	73	80	387
	00050769	72	78	75	76	75	376
	00050770	75	72	82	74	75	378
	00050771	79	72	81	79	75	386
	00050772	74	81	81	76	80	392
	00050773	76	77	78	84	81	396
	00050774	77	78	78	76	73	382
	00050775	75	77	77	73	76	378
	00050776	76	74	76	73	80	379
	00050777	79	76	77	77	78	387
	00050778	79	78	74	77	77	385
	00050779	76	76	74	81	76	383
	00050780	79	77	80	69	78	383
	00050781	82	77	79	74	73	385
	00050782	74	82	81	78	80	395
	00050783	73	76	71	79	79	378
	00050784	76	74	75	77	80	382
	00050785	74	70	76	76	81	377
	00050786	79	74	82	75	76	386
	00050787	75	85	75	74	80	389
	00050788	71	73	67	81	77	369
	00050789	72	78	83	76	78	387
	00050790	72	77	80	72	84	385
	00050791	73	77	77	78	80	385
	00050792	76	78	77	79	69	379
	00050793	71	77	73	77	76	374
	00050794	80	80	77	71	78	386
	00050795	78	79	75	76	74	382
	00050796	80	73	73	63	77	366
	00050797	76	76	77	78	79	386
	00050798	77	80	81	75	75	388
	00050799	72	82	81	85	77	397
	00050800	79	76	73	76	73	377
	00050801	81	75	74	76	73	379
	00050802	76	72	76	73	79	376
	00050803	81	69	77	75	79	381
	00050804	87	77	72	80	76	392
	00050805	79	80	77	73	83	392
	00050806	78	80	82	72	76	388
	00050807	69	78	65	77	78	367
	00050808	76	72	71	76	79	374
	00050809	71	76	75	72	74	368
	00050810	75	77	77	76	76	381
	00050811	79	76	78	74	78	385
	00050812	85	71	81	81	70	388
	00050813	74	72	74	74	79	373
	00050814	77	67	79	78	72	373
	00050815	74	75	78	70	81	378
	00050816	82	71	72	77	72	374
	00050817	77	77	85	75	76	390
	00050818	91	70	75	71	76	383
	00050819	84	74	76	76	77	387
	00050820	76	79	77	77	76	385
	00050821	73	79	80	79	72	383
	00050822	73	74	69	81	76	373
	00050823	76	75	77	73	75	376
	00050824	83	70	72	76	79	380
	00050825	73	73	76	71	75	368
	00050826	76	63	76	72	78	365
	00050827	80	75	81	82	78	396
	00050828	76	72	71	75	78	372
	00050829	70	77	79	71	85	382
	00050830	81	79	76	66	80	382
	00050831	79	78	79	78	80	394
	00050832	74	78	75	85	79	391
	00050833	69	73	75	74	73	364
	00050834	75	75	75	76	82	383
	00050835	72	71	75	78	75	371
	00050836	74	82	79	72	79	386
	00050837	82	73	75	79	73	382
	00050838	85	78	74	74	82	393
	00050839	77	76	71	78	80	382
	00050840	80	73	76	77	82	388
	00050841	77	86	76	76	74	389
	00050842	80	78	79	75	70	382
	00050843	76	78	75	74	78	381
	00050844	75	72	76	78	85	386
	00050845	76	74	75	76	71	372
	00050846	77	81	75	76	78	387
	00050847	76	77	82	74	77	386
	00050848	72	78	75	76	75	376
	00050849	79	75	77	83	76	390
	00050850	74	77	77	80	72	380
	00050851	73	79	77	76	72	377
	00050852	80	74	70	77	81	382
	00050853	77	76	83	78	81	395
	00050854	77	84	82	74	81	398
	00050855	80	78	72	75	78	383
	00050856	77	77	66	76	72	368
	00050857	78	71	85	79	76	389
	00050858	80	78	78	77	89	402
	00050859	76	75	74	80	78	383
	00050860	76	79	77	79	79	390
	00050861	80	86	77	78	74	395
	00050862	71	78	79	77	73	378
	00050863	80	85	75	73	67	380
	00050864	75	80	77	77	75	384
	00050865	75	84	76	79	79	393
	00050866	75	81	80	74	75	385
	00050867	81	77	77	78	77	390
	00050868	74	87	77	75	80	393
	00050869	75	70	77	77	77	376
	00050870	73	75	75	71	76	370
	00050871	77	78	78	80	79	392
	00050872	78	78	75	77	78	386
	00050873	81	76	78	78	70	383
	00050874	80	79	90	76	72	397
	00050875	77	81	73	85	76	392
	00050876	83	77	89	69	78	396
	00050877	77	66	74	73	82	372
	00050878	72	77	74	77	72	372
	00050879	85	81	77	78	71	392
	00050880	77	78	70	72	75	372
	00050881	71	75	75	76	73	370
	00050882	82	78	77	74	72	383
	00050883	84	75	76	82	78	395
	00050884	71	78	76	76	83	384
	00050885	73	78	71	74	77	373
	00050886	81	74	68	75	77	375
	00050887	77	81	73	75	76	382
	00050888	76	82	76	83	77	394
	00050889	81	75	73	78	79	386
	00050890	77	77	70	80	72	376
	00050891	76	76	70	77	75	374
	00050892	73	79	77	76	74	379
	00050893	78	79	77	89	75	398
	00050894	76	71	74	76	73	370
	00050895	78	75	77	72	76	378
	00050896	77	66	75	73	80	371
	00050897	69	74	71	78	78	370
	00050898	85	83	76	79	78	401
	00050899	79	78	77	83	79	396
	00050900	76	73	74	75	72	370
	00050901	77	75	85	80	79	396
	00050902	81	76	77	76	73	383
	00050903	77	70	74	63	83	367
	00050904	76	76	76	67	75	370
	00050905	79	78	79	67	77	380
	00050906	83	73	78	72	77	383
	00050907	79	75	75	67	73	369
	00050908	82	76	76	82	78	394
	00050909	79	89	75	73	78	394
	00050910	73	80	70	78	78	379
	00050911	81	75	78	79	72	385
	00050912	77	73	75	81	80	386
	00050913	78	87	71	77	74	387
	00050914	74	77	81	74	80	386
	00050915	75	74	78	76	76	379
	00050916	81	75	67	77	77	377
	00050917	74	77	73	83	72	379
	00050918	82	84	79	79	75	399
	00050919	79	74	72	74	75	374
	00050920	79	79	84	75	80	397
	00050921	77	73	88	80	78	396
	00050922	79	74	82	81	74	390
	00050923	68	73	80	76	78	375
	00050924	81	77	70	77	77	382
	00050925	66	78	77	83	80	384
	00050926	72	80	78	75	77	382
	00050927	83	77	86	74	73	393
	00050928	78	79	82	79	77	395
	00050929	75	80	77	78	73	383
	00050930	72	75	74	73	80	374
	00050931	76	76	87	78	77	394
	00050932	78	74	73	71	79	375
	00050933	79	77	77	81	74	388
	00050934	77	72	72	72	83	376
	00050935	89	78	73	80	78	398
	00050936	71	78	66	74	77	366
	00050937	74	83	82	77	79	395
	00050938	74	78	77	78	76	383
	00050939	76	74	78	78	77	383
	00050940	78	66	81	78	71	374
	00050941	76	72	73	74	78	373
	00050942	78	69	80	77	77	381
	00050943	72	79	69	73	70	363
	00050944	77	74	72	85	76	384
	00050945	76	64	81	76	74	371
	00050946	78	77	75	77	77	384
	00050947	80	74	76	73	72	375
	00050948	77	76	71	76	72	372
	00050949	68	80	77	80	76	381
	00050950	82	75	77	74	74	382
	00050951	73	82	77	76	75	383
	00050952	75	76	70	75	79	375
	00050953	81	77	79	78	75	390
	00050954	78	79	69	77	79	382
	00050955	78	75	80	77	80	390
	00050956	77	76	78	77	76	384
	00050957	75	76	80	79	72	382
	00050958	79	71	78	79	74	381
	00050959	77	73	66	83	79	378
	00050960	82	79	84	76	80	401
	00050961	81	82	76	77	77	393
	00050962	74	72	79	86	77	388
	00050963	73	74	76	70	74	367
	00050964	73	76	81	84	74	388
	00050965	85	78	76	79	74	392
	00050966	77	75	80	80	79	391
	00050967	78	79	76	80	76	389
	00050968	74	76	80	76	77	383
	00050969	79	82	76	85	77	399
	00050970	75	85	79	80	81	400
	00050971	78	75	76	75	79	383
	00050972	73	74	77	72	79	375
	00050973	76	75	78	82	77	388
	00050974	78	76	88	78	75	395
	00050975	73	79	83	76	76	387
	00050976	75	78	80	75	70	378
	00050977	76	82	77	72	83	390
	00050978	77	72	74	77	73	373
	00050979	76	75	80	71	74	376
	00050980	76	74	74	77	81	382
	00050981	72	74	79	74	73	372
	00050982	83	68	75	76	84	386
	00050983	73	74	75	79	75	376
	00050984	77	70	73	74	75	369
	00050985	79	74	84	73	78	388
	00050986	77	79	71	76	79	382
	00050987	76	84	76	76	81	393
	00050988	80	70	74	73	73	370
	00050989	68	72	80	78	73	371
	00050990	81	71	79	74	76	381
	00050991	80	75	74	74	73	376
	00050992	80	72	78	74	79	383
	00050993	79	73	72	76	78	378
	00050994	75	76	79	61	77	368
	00050995	79	75	78	72	74	378
	00050996	79	75	80	73	84	391
	00050997	74	76	73	73	78	374
	00050998	72	79	72	73	79	375
	00050999	79	76	80	70	74	379
	00051000	74	79	74	77	82	386
	00051001	75	79	80	73	80	387
	00051002	84	76	75	80	83	398
	00051003	83	69	74	75	80	381
	00051004	77	75	76	72	71	371
	00051005	77	75	75	76	77	380
	00051006	78	77	63	77	77	372
	00051007	75	76	79	75	74	379
	00051008	76	74	78	78	77	383
	00051009	73	73	77	72	70	365
	00051010	78	77	75	82	79	391
	00051011	76	78	74	79	80	387
	00051012	76	75	81	76	76	384
	00051013	73	77	78	78	71	377
	00051014	77	75	77	77	74	380
	00051015	81	75	81	73	72	382
	00051016	77	80	79	75	77	388
	00051017	75	67	71	79	92	384
	00051018	74	63	74	78	78	367
	00051019	79	79	72	77	79	386
	00051020	77	84	75	75	68	379
	00051021	85	75	75	79	74	388
	00051022	76	85	75	76	81	393
	00051023	78	63	79	72	70	362
	00051024	74	78	78	78	74	382
	00051025	79	77	77	78	74	385
	00051026	76	77	73	68	73	367
	00051027	69	69	75	90	75	378
	00051028	72	77	76	75	81	381
	00051029	83	76	85	77	75	396
	00051030	73	81	83	77	69	383
	00051031	77	78	85	78	78	396
	00051032	72	70	75	70	77	364
	00051033	79	85	73	80	74	391
	00051034	79	78	74	70	69	370
	00051035	78	74	82	71	81	386
	00051036	79	74	72	78	73	376
	00051037	73	78	78	80	67	376
	00051038	77	76	74	85	73	385
	00051039	76	72	82	78	70	378
	00051040	75	72	73	71	80	371
	00051041	77	76	71	67	78	369
	00051042	77	74	87	77	76	391
	00051043	80	75	78	78	79	390
	00051044	78	69	83	82	75	387
	00051045	68	81	76	75	78	378
	00051046	75	78	77	74	71	375
	00051047	76	77	76	88	78	395
	00051048	67	77	80	72	78	374
	00051049	78	72	83	80	75	388
	00051050	80	69	76	80	78	383
	00051051	76	79	76	77	72	380
	00051052	69	77	82	73	84	385
	00051053	77	71	77	76	88	389
	00051054	78	75	76	73	77	379
	00051055	80	75	75	75	78	383
	00051056	74	78	77	78	75	382
	00051057	76	76	77	74	79	382
	00051058	72	87	80	76	74	389
	00051059	73	75	75	70	74	367
	00051060	79	78	75	80	74	386
	00051061	76	83	72	73	77	381
	00051062	72	75	74	75	74	370
	00051063	74	69	76	85	80	384
	00051064	80	80	82	76	82	400
	00051065	72	72	80	81	73	378
	00051066	75	83	76	80	74	388
	00051067	77	77	81	73	76	384
	00051068	75	74	79	79	77	384
	00051069	72	86	76	81	81	396
	00051070	79	70	80	78	78	385
	00051071	75	77	79	66	77	374
	00051072	80	76	79	75	71	381
	00051073	79	70	74	78	78	379
	00051074	76	81	80	81	77	395
	00051075	76	75	73	80	76	380
	00051076	81	71	78	76	79	385
	00051077	83	76	77	79	76	391
	00051078	76	76	81	77	77	387
	00051079	81	78	78	72	80	389
	00051080	74	74	80	77	80	385
	00051081	75	70	79	72	80	376
	00051082	75	80	76	76	86	393
	00051083	81	76	74	73	75	379
	00051084	75	77	69	76	83	380
	00051085	73	76	78	76	69	372
	00051086	72	76	77	81	76	382
	00051087	78	74	78	75	75	380
	00051088	80	70	78	80	77	385
	00051089	80	77	87	82	76	402
	00051090	74	77	79	75	73	378
	00051091	77	74	88	77	82	398
	00051092	74	76	84	70	75	379
	00051093	78	74	77	80	79	388
	00051094	71	76	78	84	71	380
	00051095	74	72	75	76	76	373
	00051096	75	77	75	82	85	394
	00051097	77	76	78	72	77	380
	00051098	80	86	69	67	74	376
	00051099	77	79	75	77	77	385
	00051100	78	79	76	76	70	379
	00051101	75	74	73	76	75	373
	00051102	77	70	69	75	79	370
	00051103	81	71	80	78	78	388
	00051104	75	70	78	76	82	381
	00051105	74	75	73	74	82	378
	00051106	82	77	80	77	86	402
	00051107	76	74	88	75	78	391
	00051108	75	66	83	80	75	379
	00051109	77	79	71	73	77	377
	00051110	73	80	76	76	78	383
	00051111	85	79	78	79	79	400
	00051112	72	71	79	83	78	383
	00051113	69	82	83	82	80	396
	00051114	78	73	77	80	78	386
	00051115	77	77	77	76	81	388
	00051116	69	70	83	75	73	370
	00051117	77	80	76	75	69	377
	00051118	78	80	83	76	80	397
	00051119	82	77	75	78	81	393
	00051120	84	78	78	71	78	389
	00051121	77	82	68	80	82	389
	00051122	75	75	63	75	74	362
	00051123	78	76	79	74	78	385
	00051124	81	80	72	72	77	382
	00051125	74	76	83	76	82	391
	00051126	69	72	74	76	76	367
	00051127	75	76	75	78	70	374
	00051128	74	83	78	79	72	386
	00051129	79	76	71	78	75	379
	00051130	79	81	76	78	75	389
	00051131	76	80	86	90	74	406
	00051132	86	76	71	78	73	384
	00051133	69	80	81	74	75	379
	00051134	77	76	71	84	72	380
	00051135	76	79	85	78	78	396
	00051136	77	73	73	87	75	385
	00051137	79	81	72	79	79	390
	00051138	73	76	72	73	75	369
	00051139	75	79	78	81	76	389
	00051140	77	77	73	70	80	377
	00051141	81	75	75	76	76	383
	00051142	78	75	82	74	69	378
	00051143	74	71	73	68	77	363
	00051144	79	74	74	74	71	372
	00051145	68	70	79	72	74	363
	00051146	75	79	79	74	78	385
	00051147	78	75	82	76	79	390
	00051148	73	75	77	77	78	380
	00051149	69	77	80	77	76	379
	00051150	81	76	75	76	79	387
	00051151	80	73	77	79	76	385
	00051152	73	76	77	77	74	377
	00051153	77	73	74	74	74	372
	00051154	78	75	72	77	69	371
	00051155	70	78	79	83	70	380
	00051156	76	84	79	82	80	401
	00051157	77	69	79	71	74	370
	00051158	77	70	81	76	73	377
	00051159	76	76	76	72	85	385
	00051160	77	79	82	78	77	393
	00051161	79	78	79	72	71	379
	00051162	76	83	80	76	74	389
	00051163	75	77	77	73	78	380
	00051164	79	79	76	73	70	377
	00051165	75	75	77	83	76	386
	00051166	76	75	76	69	80	376
	00051167	76	74	78	72	82	382
	00051168	76	76	74	80	82	388
	00051169	76	78	80	82	72	388
	00051170	78	73	79	77	73	380
	00051171	76	65	70	75	79	365
	00051172	77	71	74	73	81	376
	00051173	77	80	75	70	70	372
	00051174	72	79	74	72	76	373
	00051175	77	74	78	75	78	382
	00051176	77	79	86	76	79	397
	00051177	75	77	74	78	74	378
	00051178	70	75	76	77	76	374
	00051179	80	80	81	70	67	378
	00051180	74	78	71	77	79	379
	00051181	76	89	75	80	75	395
	00051182	78	61	71	76	77	363
	00051183	84	80	80	72	80	396
	00051184	76	77	77	80	79	389
	00051185	70	75	79	77	77	378
	00051186	80	75	77	77	84	393
	00051187	75	71	69	76	77	368
	00051188	75	72	84	72	75	378
	00051189	72	76	77	74	82	381
	00051190	70	78	78	72	81	379
	00051191	73	78	79	75	76	381
	00051192	71	76	71	78	74	370
	00051193	78	80	83	84	75	400
	00051194	72	76	76	81	79	384
	00051195	75	78	75	71	69	368
	00051196	64	76	79	75	81	375
	00051197	72	83	62	77	80	374
	00051198	76	75	80	82	78	391
	00051199	77	74	71	77	71	370
	00051200	80	75	77	77	72	381
	00051201	76	77	81	78	75	387
	00051202	75	73	76	77	72	373
	00051203	80	80	66	75	75	376
