	学号		语文	数学	英语	物理	化学	总分
	00022958	74	78	79	72	79	382
	00022959	75	83	72	74	77	381
	00022960	77	82	76	74	74	383
	00022961	83	73	77	77	74	384
	00022962	75	81	77	76	76	385
	00022963	73	75	85	75	75	383
	00022964	76	67	86	73	77	379
	00022965	77	75	77	64	78	371
	00022966	72	83	76	70	73	374
	00022967	79	83	83	73	77	395
	00022968	75	74	68	74	73	364
	00022969	79	76	79	80	79	393
	00022970	73	67	71	79	70	360
	00022971	81	80	75	71	74	381
	00022972	75	79	79	72	76	381
	00022973	76	76	79	71	81	383
	00022974	69	76	70	75	77	367
	00022975	78	69	75	73	80	375
	00022976	79	73	77	78	71	378
	00022977	77	82	73	79	76	387
	00022978	79	80	88	73	74	394
	00022979	81	77	78	75	75	386
	00022980	73	74	75	74	75	371
	00022981	76	71	75	72	74	368
	00022982	80	75	80	81	69	385
	00022983	81	78	78	83	80	400
	00022984	85	79	77	77	80	398
	00022985	76	75	78	83	77	389
	00022986	74	77	77	73	75	376
	00022987	73	79	77	72	75	376
	00022988	72	79	78	72	77	378
	00022989	76	75	77	74	83	385
	00022990	72	77	75	81	77	382
	00022991	78	76	71	76	77	378
	00022992	83	74	75	75	73	380
	00022993	75	74	77	75	76	377
	00022994	78	79	70	80	76	383
	00022995	73	78	73	79	77	380
	00022996	74	78	74	93	82	401
	00022997	78	68	77	79	72	374
	00022998	77	77	75	76	78	383
	00022999	81	71	81	78	77	388
	00023000	76	77	73	76	76	378
	00023001	80	76	73	78	75	382
	00023002	84	65	69	76	82	376
	00023003	73	80	76	77	80	386
	00023004	78	71	81	79	77	386
	00023005	78	86	76	68	77	385
	00023006	70	79	80	80	76	385
	00023007	77	79	78	75	72	381
	00023008	72	79	76	78	77	382
	00023009	73	70	71	77	75	366
	00023010	78	75	76	80	79	388
	00023011	77	76	73	77	82	385
	00023012	78	78	82	76	76	390
	00023013	81	77	80	76	79	393
	00023014	76	76	76	71	75	374
	00023015	68	77	76	82	78	381
	00023016	68	77	75	85	73	378
	00023017	75	84	75	81	82	397
	00023018	78	80	68	77	78	381
	00023019	78	85	83	73	79	398
	00023020	77	81	76	82	76	392
	00023021	77	75	79	68	73	372
	00023022	74	77	78	77	83	389
	00023023	78	72	74	74	78	376
	00023024	81	72	74	80	73	380
	00023025	85	76	75	76	77	389
	00023026	77	78	74	80	81	390
	00023027	73	76	77	75	71	372
	00023028	75	79	72	76	74	376
	00023029	75	70	72	76	78	371
	00023030	77	72	75	77	75	376
	00023031	77	79	76	77	73	382
	00023032	66	76	69	73	80	364
	00023033	79	79	84	78	74	394
	00023034	76	73	79	74	76	378
	00023035	73	76	76	69	77	371
	00023036	74	80	76	72	82	384
	00023037	81	81	74	73	79	388
	00023038	85	76	78	77	75	391
	00023039	74	85	74	80	87	400
	00023040	77	78	75	83	76	389
	00023041	83	73	79	73	73	381
	00023042	78	84	78	68	76	384
	00023043	76	76	71	76	84	383
	00023044	79	79	69	76	79	382
	00023045	78	68	70	75	74	365
	00023046	79	72	77	75	77	380
	00023047	77	78	72	78	65	370
	00023048	76	75	80	87	76	394
	00023049	80	79	85	82	71	397
	00023050	78	74	81	77	74	384
	00023051	75	78	77	78	74	382
	00023052	75	74	77	77	75	378
	00023053	75	75	81	77	76	384
	00023054	81	80	71	73	76	381
	00023055	78	74	76	70	84	382
	00023056	75	77	75	71	78	376
	00023057	79	75	74	74	74	376
	00023058	75	75	75	72	77	374
	00023059	87	74	80	78	78	397
	00023060	68	80	83	75	74	380
	00023061	69	74	75	80	79	377
	00023062	73	78	77	85	81	394
	00023063	80	80	77	75	75	387
	00023064	73	75	79	87	77	391
	00023065	73	74	75	78	81	381
	00023066	75	77	69	82	81	384
	00023067	74	78	75	77	77	381
	00023068	73	75	76	74	78	376
	00023069	79	79	71	71	82	382
	00023070	76	70	76	72	78	372
	00023071	77	76	67	78	77	375
	00023072	77	78	71	83	70	379
	00023073	75	70	76	75	75	371
	00023074	69	80	81	76	79	385
	00023075	78	74	71	77	75	375
	00023076	80	79	76	75	69	379
	00023077	78	76	74	75	73	376
	00023078	77	76	76	91	72	392
	00023079	73	78	78	79	79	387
	00023080	77	69	80	73	82	381
	00023081	79	76	75	76	78	384
	00023082	73	76	75	75	74	373
	00023083	72	77	77	75	75	376
	00023084	83	78	79	77	75	392
	00023085	79	77	74	77	80	387
	00023086	75	76	78	78	82	389
	00023087	75	79	80	81	76	391
	00023088	83	77	75	78	84	397
	00023089	71	79	76	80	78	384
	00023090	82	73	77	80	77	389
	00023091	83	78	79	80	79	399
	00023092	78	76	78	76	74	382
	00023093	87	76	66	77	77	383
	00023094	74	77	77	75	77	380
	00023095	78	76	80	77	78	389
	00023096	84	80	78	77	78	397
	00023097	75	75	76	77	79	382
	00023098	80	73	75	78	71	377
	00023099	77	77	70	79	73	376
	00023100	77	75	77	78	76	383
	00023101	81	64	75	74	80	374
	00023102	75	78	76	73	73	375
	00023103	77	76	75	78	70	376
	00023104	80	78	78	81	80	397
	00023105	76	76	78	76	68	374
	00023106	74	67	77	77	77	372
	00023107	77	74	78	79	75	383
	00023108	77	82	76	75	78	388
	00023109	76	73	76	72	76	373
	00023110	72	80	73	76	76	377
	00023111	72	72	78	81	79	382
	00023112	74	83	75	74	78	384
	00023113	79	78	76	77	77	387
	00023114	71	84	77	73	76	381
	00023115	70	81	72	71	80	374
	00023116	83	79	80	74	85	401
	00023117	83	78	76	77	77	391
	00023118	76	76	82	67	66	367
	00023119	74	77	73	75	77	376
	00023120	77	75	75	72	78	377
	00023121	74	77	80	73	78	382
	00023122	78	79	81	75	78	391
	00023123	73	69	77	76	74	369
	00023124	75	82	78	78	77	390
	00023125	82	79	69	78	81	389
	00023126	77	71	73	77	77	375
	00023127	69	79	80	77	75	380
	00023128	82	74	73	81	82	392
	00023129	73	75	75	77	71	371
	00023130	77	74	79	80	77	387
	00023131	73	74	71	77	69	364
	00023132	74	74	78	78	75	379
	00023133	78	78	77	77	76	386
	00023134	80	90	75	80	69	394
	00023135	74	81	76	77	74	382
	00023136	73	75	78	77	71	374
	00023137	75	79	75	74	74	377
	00023138	82	77	69	78	79	385
	00023139	85	74	77	77	79	392
	00023140	77	75	77	69	82	380
	00023141	81	77	77	80	75	390
	00023142	81	66	73	79	71	370
	00023143	80	80	77	77	74	388
	00023144	79	66	69	83	80	377
	00023145	75	78	79	72	82	386
	00023146	84	69	78	73	78	382
	00023147	69	67	81	80	77	374
	00023148	75	83	75	76	83	392
	00023149	74	77	70	83	82	386
	00023150	74	79	76	79	76	384
	00023151	73	77	73	81	76	380
	00023152	84	73	76	83	78	394
	00023153	71	72	76	82	74	375
	00023154	84	75	76	75	77	387
	00023155	77	79	70	77	77	380
	00023156	73	81	75	74	76	379
	00023157	71	78	77	77	74	377
	00023158	79	74	77	79	78	387
	00023159	78	75	78	74	70	375
	00023160	80	75	77	71	76	379
	00023161	76	73	73	81	76	379
	00023162	76	74	78	77	74	379
	00023163	81	75	72	74	79	381
	00023164	72	75	71	78	78	374
	00023165	74	77	72	73	72	368
	00023166	76	74	70	78	71	369
	00023167	77	84	78	75	82	396
	00023168	86	78	76	72	74	386
	00023169	74	77	73	76	68	368
	00023170	78	77	75	69	82	381
	00023171	71	74	72	77	68	362
	00023172	81	70	77	78	77	383
	00023173	78	82	76	67	76	379
	00023174	71	75	76	80	83	385
	00023175	82	85	76	72	79	394
	00023176	79	71	77	79	76	382
	00023177	80	74	70	81	75	380
	00023178	76	82	72	92	81	403
	00023179	76	81	82	75	74	388
	00023180	76	72	77	79	77	381
	00023181	74	76	72	73	73	368
	00023182	73	80	80	78	70	381
	00023183	75	79	73	83	76	386
	00023184	72	75	74	77	79	377
	00023185	80	82	76	81	81	400
	00023186	74	75	76	80	75	380
	00023187	72	76	72	72	77	369
	00023188	68	80	70	76	78	372
	00023189	81	78	79	77	90	405
	00023190	80	71	78	77	77	383
	00023191	78	78	79	82	74	391
	00023192	65	76	78	74	76	369
	00023193	77	81	64	76	76	374
	00023194	76	80	79	75	78	388
	00023195	86	75	73	81	79	394
	00023196	77	78	78	76	74	383
	00023197	78	72	73	74	79	376
	00023198	74	66	71	79	75	365
	00023199	75	84	80	78	81	398
	00023200	74	72	79	73	79	377
	00023201	80	69	82	76	81	388
	00023202	76	77	83	82	77	395
	00023203	78	79	76	77	75	385
	00023204	79	76	73	72	75	375
	00023205	78	79	70	79	79	385
	00023206	75	76	79	79	72	381
	00023207	80	80	72	76	74	382
	00023208	69	78	80	80	64	371
	00023209	76	75	78	78	78	385
	00023210	74	75	76	74	75	374
	00023211	76	67	75	74	81	373
	00023212	76	74	78	71	78	377
	00023213	81	73	77	77	82	390
	00023214	69	87	74	73	79	382
	00023215	69	66	74	73	79	361
	00023216	82	76	80	79	73	390
	00023217	76	76	72	72	83	379
	00023218	69	75	77	75	75	371
	00023219	83	76	74	75	82	390
	00023220	79	78	77	80	83	397
	00023221	78	75	81	76	78	388
	00023222	76	74	73	77	73	373
	00023223	74	78	77	77	73	379
	00023224	78	73	76	80	71	378
	00023225	72	75	77	70	72	366
	00023226	76	70	78	73	69	366
	00023227	77	73	79	69	70	368
	00023228	74	79	76	77	78	384
	00023229	78	72	78	66	81	375
	00023230	79	75	75	86	76	391
	00023231	74	73	77	84	76	384
	00023232	78	80	77	87	69	391
	00023233	86	73	73	70	76	378
	00023234	75	76	71	78	74	374
	00023235	78	76	77	78	77	386
	00023236	78	74	78	75	80	385
	00023237	79	77	81	77	75	389
	00023238	76	74	76	76	74	376
	00023239	77	78	75	82	69	381
	00023240	79	76	71	85	84	395
	00023241	79	74	76	75	71	375
	00023242	77	75	84	71	70	377
	00023243	83	79	78	75	74	389
	00023244	79	75	76	77	76	383
	00023245	79	75	77	75	83	389
	00023246	76	76	82	79	80	393
	00023247	77	77	80	84	75	393
	00023248	72	72	76	77	78	375
	00023249	67	78	81	77	68	371
	00023250	77	75	72	74	91	389
	00023251	75	79	79	75	76	384
	00023252	71	73	73	79	85	381
	00023253	75	77	71	78	77	378
	00023254	78	72	75	77	73	375
	00023255	74	75	71	78	75	373
	00023256	71	81	78	76	73	379
	00023257	77	64	75	76	76	368
	00023258	77	78	82	77	82	396
	00023259	64	79	76	71	71	361
	00023260	80	82	77	75	74	388
	00023261	79	79	76	76	81	391
	00023262	82	76	79	75	77	389
	00023263	81	79	76	73	77	386
	00023264	77	73	76	77	79	382
	00023265	72	76	79	75	75	377
	00023266	77	80	63	79	77	376
	00023267	66	79	83	81	77	386
	00023268	75	79	85	77	78	394
	00023269	78	72	76	72	73	371
	00023270	76	77	70	81	74	378
	00023271	80	74	72	74	79	379
	00023272	76	77	72	77	75	377
	00023273	77	86	70	87	71	391
	00023274	76	75	77	72	81	381
	00023275	76	76	79	78	75	384
	00023276	81	77	74	72	81	385
	00023277	80	76	65	75	79	375
	00023278	75	73	85	78	80	391
	00023279	76	79	81	83	78	397
	00023280	76	78	75	77	77	383
	00023281	83	77	76	77	76	389
	00023282	76	74	71	79	74	374
	00023283	76	77	79	78	75	385
	00023284	81	77	76	73	82	389
	00023285	76	73	69	79	77	374
	00023286	74	73	75	79	77	378
	00023287	79	77	82	79	85	402
	00023288	80	80	80	75	74	389
	00023289	74	79	76	75	76	380
	00023290	76	77	80	77	76	386
	00023291	81	75	81	77	80	394
	00023292	80	74	76	77	76	383
	00023293	74	77	77	71	77	376
	00023294	74	73	73	82	73	375
	00023295	76	69	73	76	78	372
	00023296	76	80	82	76	76	390
	00023297	79	79	73	79	81	391
	00023298	78	74	77	72	76	377
	00023299	77	76	77	78	71	379
	00023300	77	78	79	83	74	391
	00023301	78	74	79	78	72	381
	00023302	84	78	74	78	78	392
	00023303	75	81	79	78	73	386
	00023304	74	74	77	71	82	378
	00023305	82	81	75	76	75	389
	00023306	78	77	74	67	77	373
	00023307	76	73	77	81	83	390
	00023308	82	82	74	83	78	399
	00023309	74	73	77	75	80	379
	00023310	81	77	74	85	82	399
	00023311	78	78	74	78	78	386
	00023312	79	78	79	79	76	391
	00023313	71	74	78	77	74	374
	00023314	75	78	75	79	69	376
	00023315	76	77	73	75	81	382
	00023316	76	76	74	79	74	379
	00023317	76	70	75	81	78	380
	00023318	71	80	77	87	76	391
	00023319	71	76	78	74	68	367
	00023320	78	75	72	85	73	383
	00023321	74	78	74	75	83	384
	00023322	77	77	80	81	76	391
	00023323	77	79	75	78	74	383
	00023324	80	75	78	76	75	384
	00023325	75	75	75	76	78	379
	00023326	85	80	78	89	77	409
	00023327	75	81	75	76	76	383
	00023328	79	71	73	75	79	377
	00023329	74	77	76	77	75	379
	00023330	77	80	80	72	77	386
	00023331	80	69	75	66	84	374
	00023332	76	84	76	71	82	389
	00023333	81	76	72	77	77	383
	00023334	82	80	78	76	76	392
	00023335	80	73	71	77	78	379
	00023336	78	79	80	76	72	385
	00023337	76	81	73	75	79	384
	00023338	78	76	72	94	81	401
	00023339	66	73	74	79	75	367
	00023340	77	76	78	78	75	384
	00023341	74	75	76	70	68	363
	00023342	79	88	75	79	77	398
	00023343	78	75	80	80	73	386
	00023344	73	79	77	68	80	377
	00023345	76	74	77	81	69	377
	00023346	79	76	76	77	81	389
	00023347	77	78	77	70	79	381
	00023348	80	75	75	75	78	383
	00023349	84	78	83	78	79	402
	00023350	78	77	78	72	73	378
	00023351	75	81	80	76	71	383
	00023352	81	83	76	73	80	393
	00023353	74	78	82	77	80	391
	00023354	74	82	84	73	78	391
	00023355	81	82	78	73	82	396
	00023356	70	75	75	87	81	388
	00023357	76	78	82	77	82	395
	00023358	78	74	74	75	78	379
	00023359	78	75	75	80	77	385
	00023360	73	80	78	80	79	390
	00023361	77	81	75	73	74	380
	00023362	83	74	69	76	70	372
	00023363	74	78	79	76	75	382
	00023364	74	79	73	80	78	384
	00023365	75	77	76	78	74	380
	00023366	74	74	82	85	76	391
	00023367	78	72	75	79	76	380
	00023368	74	78	85	77	78	392
	00023369	82	75	78	75	82	392
	00023370	76	78	75	77	75	381
	00023371	74	83	73	77	76	383
	00023372	81	69	78	75	82	385
	00023373	77	75	80	73	74	379
	00023374	91	75	74	76	77	393
	00023375	76	75	78	79	77	385
	00023376	71	75	79	84	71	380
	00023377	76	74	72	80	81	383
	00023378	81	75	71	71	68	366
	00023379	69	76	73	79	80	377
	00023380	77	71	80	77	85	390
	00023381	75	70	78	77	79	379
	00023382	75	76	71	72	78	372
	00023383	76	78	84	75	81	394
	00023384	71	79	76	78	75	379
	00023385	74	77	69	76	67	363
	00023386	73	74	73	76	75	371
	00023387	86	69	82	74	74	385
	00023388	78	77	78	82	76	391
	00023389	77	83	77	80	73	390
	00023390	78	82	75	75	76	386
	00023391	75	86	76	71	77	385
	00023392	81	76	81	77	67	382
	00023393	78	77	69	82	76	382
	00023394	76	72	74	76	76	374
	00023395	77	81	81	78	75	392
	00023396	81	72	79	79	77	388
	00023397	77	81	80	85	69	392
	00023398	83	78	78	74	75	388
	00023399	75	73	75	77	79	379
	00023400	82	78	77	77	76	390
	00023401	79	76	75	73	79	382
	00023402	78	75	67	82	71	373
	00023403	74	80	81	74	75	384
	00023404	76	72	77	81	78	384
	00023405	76	80	76	79	72	383
	00023406	75	82	76	75	76	384
	00023407	84	77	78	70	78	387
	00023408	77	73	77	81	80	388
	00023409	77	78	73	79	79	386
	00023410	70	79	77	78	78	382
	00023411	75	74	74	77	79	379
	00023412	77	68	80	78	81	384
	00023413	72	78	76	78	79	383
	00023414	80	72	64	74	86	376
	00023415	76	73	82	77	71	379
	00023416	84	79	74	75	76	388
	00023417	79	77	79	76	78	389
	00023418	69	77	69	75	73	363
	00023419	76	77	79	75	74	381
	00023420	77	71	78	81	77	384
	00023421	80	75	87	76	80	398
	00023422	75	77	74	83	83	392
	00023423	76	73	73	76	82	380
	00023424	76	74	79	89	73	391
	00023425	72	76	70	78	77	373
	00023426	81	77	76	77	72	383
	00023427	73	77	74	81	77	382
	00023428	78	77	70	73	72	370
	00023429	73	75	69	78	76	371
	00023430	79	77	77	84	86	403
	00023431	70	80	71	77	76	374
	00023432	74	81	75	79	79	388
	00023433	75	76	74	70	79	374
	00023434	75	78	77	79	73	382
	00023435	75	68	73	76	72	364
	00023436	82	74	76	75	74	381
	00023437	81	80	73	76	70	380
	00023438	68	76	73	82	78	377
	00023439	73	71	77	72	77	370
	00023440	70	76	76	71	76	369
	00023441	78	77	86	76	76	393
	00023442	69	74	78	80	78	379
	00023443	71	75	77	75	75	373
	00023444	79	76	70	75	81	381
	00023445	77	77	77	78	87	396
	00023446	74	75	73	78	71	371
	00023447	73	79	77	71	81	381
	00023448	75	75	78	78	81	387
	00023449	78	77	74	79	75	383
	00023450	70	78	79	77	74	378
	00023451	77	73	76	81	79	386
	00023452	75	77	77	70	81	380
	00023453	75	77	76	73	79	380
	00023454	70	78	71	69	69	357
	00023455	76	73	73	79	80	381
	00023456	76	74	81	76	72	379
	00023457	67	79	79	74	77	376
	00023458	76	76	59	76	76	363
	00023459	74	73	84	77	77	385
	00023460	77	75	74	85	81	392
	00023461	69	81	68	85	78	381
	00023462	80	78	73	79	69	379
	00023463	72	72	78	74	78	374
	00023464	82	75	80	78	74	389
	00023465	74	76	82	64	72	368
	00023466	81	81	78	79	76	395
	00023467	82	72	75	75	71	375
	00023468	79	78	80	80	76	393
	00023469	86	71	76	75	75	383
	00023470	76	77	83	79	74	389
	00023471	77	77	76	78	66	374
	00023472	80	85	77	78	74	394
	00023473	73	83	79	72	72	379
	00023474	71	78	77	76	76	378
	00023475	73	69	79	75	67	363
	00023476	83	75	71	65	74	368
	00023477	72	74	76	75	83	380
	00023478	79	79	70	79	71	378
	00023479	73	71	72	78	82	376
	00023480	77	73	83	73	74	380
	00023481	74	80	82	79	80	395
	00023482	80	67	73	79	72	371
	00023483	79	76	80	79	76	390
	00023484	84	76	78	76	76	390
	00023485	78	84	77	77	77	393
	00023486	66	79	74	77	73	369
	00023487	71	76	74	78	74	373
	00023488	74	81	79	75	76	385
	00023489	76	80	76	75	71	378
	00023490	76	75	78	77	67	373
	00023491	79	77	79	81	74	390
	00023492	72	81	79	75	73	380
	00023493	80	76	76	75	75	382
	00023494	70	78	78	76	79	381
	00023495	73	79	75	77	76	380
	00023496	76	75	78	66	74	369
	00023497	80	82	80	71	82	395
	00023498	77	76	75	80	73	381
	00023499	79	76	81	81	77	394
	00023500	70	65	80	78	81	374
	00023501	85	79	72	82	74	392
	00023502	76	80	89	74	76	395
	00023503	77	78	76	77	78	386
	00023504	80	77	74	75	79	385
	00023505	82	76	76	70	78	382
	00023506	77	76	76	70	85	384
	00023507	77	73	87	74	75	386
	00023508	79	78	80	79	78	394
	00023509	77	73	83	82	81	396
	00023510	76	77	75	81	72	381
	00023511	76	79	76	75	75	381
	00023512	76	87	84	84	81	412
	00023513	67	69	77	77	79	369
	00023514	85	78	70	70	77	380
	00023515	74	73	80	78	75	380
	00023516	77	82	73	79	76	387
	00023517	78	78	76	68	79	379
	00023518	74	76	73	78	77	378
	00023519	78	73	80	77	70	378
	00023520	69	70	79	73	66	357
	00023521	80	72	79	76	78	385
	00023522	76	83	77	75	75	386
	00023523	80	82	77	77	75	391
	00023524	80	86	71	71	74	382
	00023525	80	82	74	74	82	392
	00023526	70	75	79	84	70	378
	00023527	76	79	77	71	90	393
	00023528	76	76	77	84	83	396
	00023529	77	82	77	76	76	388
	00023530	72	81	82	75	71	381
	00023531	74	78	76	79	75	382
	00023532	81	77	76	72	78	384
	00023533	81	88	73	77	74	393
	00023534	73	78	72	76	79	378
	00023535	74	75	80	82	76	387
	00023536	76	73	82	81	72	384
	00023537	73	73	70	75	76	367
	00023538	74	75	77	82	81	389
	00023539	79	83	74	75	77	388
	00023540	74	75	75	74	75	373
	00023541	76	80	75	76	75	382
	00023542	82	74	63	78	76	373
	00023543	71	70	72	76	76	365
	00023544	82	77	79	78	80	396
	00023545	69	75	76	68	76	364
	00023546	75	83	76	78	84	396
	00023547	75	77	82	80	84	398
	00023548	68	76	79	77	73	373
	00023549	77	72	78	77	76	380
	00023550	72	81	82	80	78	393
	00023551	80	75	74	79	73	381
	00023552	78	71	69	66	75	359
	00023553	76	75	67	84	85	387
	00023554	68	77	68	79	77	369
	00023555	77	77	80	77	74	385
	00023556	77	81	83	77	79	397
	00023557	76	78	76	73	79	382
	00023558	81	72	85	77	81	396
	00023559	76	84	73	73	74	380
	00023560	78	78	77	81	79	393
	00023561	86	77	74	78	78	393
	00023562	76	76	78	79	81	390
	00023563	81	78	85	75	77	396
	00023564	77	70	82	77	74	380
	00023565	74	75	75	73	78	375
	00023566	78	77	76	76	75	382
	00023567	81	77	73	83	81	395
	00023568	74	67	69	77	75	362
	00023569	74	76	77	75	82	384
	00023570	74	79	78	76	76	383
	00023571	80	75	75	81	75	386
	00023572	74	77	75	71	75	372
	00023573	75	82	70	81	76	384
	00023574	79	77	81	74	79	390
	00023575	75	76	77	71	83	382
	00023576	75	71	75	78	80	379
	00023577	81	83	79	75	76	394
	00023578	72	67	77	77	69	362
	00023579	76	71	84	77	74	382
	00023580	78	83	83	73	76	393
	00023581	82	78	75	70	74	379
	00023582	73	73	68	73	75	362
	00023583	74	85	77	72	84	392
	00023584	77	70	77	80	82	386
	00023585	75	75	72	84	74	380
	00023586	82	78	75	82	82	399
	00023587	70	67	77	82	79	375
	00023588	75	70	76	67	76	364
	00023589	75	91	76	82	76	400
	00023590	74	76	76	74	76	376
	00023591	79	77	72	77	76	381
	00023592	75	75	79	78	81	388
	00023593	76	82	77	71	78	384
	00023594	68	68	78	76	88	378
	00023595	74	76	73	76	77	376
	00023596	76	74	75	72	77	374
	00023597	81	68	82	80	89	400
	00023598	77	74	72	76	71	370
	00023599	78	76	76	81	64	375
	00023600	71	79	79	78	72	379
	00023601	75	79	73	78	74	379
	00023602	71	72	73	77	72	365
	00023603	77	84	71	77	68	377
	00023604	72	76	77	75	77	377
	00023605	76	79	73	75	79	382
	00023606	75	75	81	77	79	387
	00023607	78	81	73	77	80	389
	00023608	79	72	84	64	62	361
	00023609	78	75	78	71	77	379
	00023610	77	74	77	84	72	384
	00023611	80	76	76	69	72	373
	00023612	70	76	74	72	73	365
	00023613	70	79	76	78	82	385
	00023614	81	73	84	81	76	395
	00023615	73	83	74	78	73	381
	00023616	72	79	76	77	80	384
	00023617	77	77	75	75	82	386
	00023618	80	72	74	76	72	374
	00023619	77	75	77	72	81	382
	00023620	80	81	80	79	78	398
	00023621	70	83	80	74	77	384
	00023622	76	77	75	72	70	370
	00023623	76	75	77	85	83	396
	00023624	81	79	74	82	80	396
	00023625	72	81	75	77	74	379
	00023626	76	74	77	78	73	378
	00023627	79	75	77	73	76	380
	00023628	71	67	75	73	74	360
	00023629	76	78	81	82	74	391
	00023630	74	78	74	79	79	384
	00023631	73	77	77	75	80	382
	00023632	75	84	65	74	80	378
	00023633	80	78	81	76	84	399
	00023634	80	78	76	82	82	398
	00023635	81	77	76	70	72	376
	00023636	71	83	75	72	72	373
	00023637	68	80	66	78	76	368
	00023638	77	76	72	85	75	385
	00023639	71	76	75	81	84	387
	00023640	68	74	77	78	75	372
	00023641	81	77	71	72	83	384
	00023642	78	73	76	84	80	391
	00023643	78	73	80	75	75	381
	00023644	79	84	72	77	86	398
	00023645	82	72	78	79	71	382
	00023646	82	74	70	79	74	379
	00023647	74	74	79	73	77	377
	00023648	81	81	74	76	75	387
	00023649	79	71	76	80	91	397
	00023650	77	84	76	77	78	392
	00023651	86	82	82	77	76	403
	00023652	72	70	71	78	73	364
	00023653	72	78	79	71	78	378
	00023654	74	70	81	71	73	369
	00023655	68	74	76	81	75	374
	00023656	79	79	69	72	76	375
	00023657	78	79	74	75	75	381
	00023658	80	70	76	79	75	380
	00023659	74	75	83	82	74	388
	00023660	78	76	73	78	78	383
	00023661	76	76	80	76	77	385
	00023662	76	75	72	80	73	376
	00023663	80	70	80	78	75	383
	00023664	81	79	83	79	81	403
	00023665	74	74	72	76	80	376
	00023666	80	87	75	77	75	394
	00023667	76	72	76	81	74	379
	00023668	81	82	82	78	75	398
	00023669	74	85	88	84	78	409
	00023670	79	70	74	76	76	375
	00023671	80	70	72	76	76	374
	00023672	74	73	82	62	79	370
	00023673	78	73	77	84	77	389
	00023674	78	73	72	77	78	378
	00023675	71	73	75	75	79	373
	00023676	81	79	74	79	77	390
	00023677	80	71	82	77	82	392
	00023678	81	70	76	83	76	386
	00023679	73	79	88	74	81	395
	00023680	81	72	71	77	80	381
	00023681	75	77	77	79	78	386
	00023682	69	78	84	77	77	385
	00023683	79	71	79	77	87	393
	00023684	80	77	81	74	81	393
	00023685	77	76	77	73	82	385
	00023686	77	76	81	79	81	394
	00023687	82	74	69	76	75	376
	00023688	76	75	77	80	82	390
	00023689	66	76	77	74	70	363
	00023690	76	64	75	82	84	381
	00023691	75	75	74	79	78	381
	00023692	83	77	80	73	78	391
	00023693	82	78	79	81	69	389
	00023694	83	88	78	73	65	387
	00023695	79	77	82	76	82	396
	00023696	82	79	81	72	76	390
	00023697	81	75	74	78	78	386
	00023698	84	74	71	77	82	388
	00023699	78	80	78	75	78	389
	00023700	74	76	69	73	78	370
	00023701	84	77	79	74	86	400
	00023702	75	71	77	75	77	375
	00023703	78	72	74	75	75	374
	00023704	80	75	73	73	72	373
	00023705	70	80	80	85	77	392
	00023706	76	73	79	76	73	377
	00023707	78	76	76	77	78	385
	00023708	74	69	78	82	77	380
	00023709	74	79	70	80	74	377
	00023710	78	69	74	76	74	371
	00023711	77	78	75	78	77	385
	00023712	81	77	69	73	62	362
	00023713	79	75	71	73	70	368
	00023714	74	73	74	79	77	377
	00023715	71	73	75	87	81	387
	00023716	80	67	76	64	74	361
	00023717	76	77	78	73	73	377
	00023718	76	80	76	72	71	375
	00023719	77	78	74	84	76	389
	00023720	73	68	81	74	74	370
	00023721	74	73	76	85	80	388
	00023722	79	78	71	78	72	378
	00023723	75	78	78	74	73	378
	00023724	74	65	78	71	84	372
	00023725	77	81	74	73	77	382
	00023726	72	85	78	75	76	386
	00023727	69	74	76	74	77	370
	00023728	75	77	82	74	80	388
	00023729	75	73	78	65	79	370
	00023730	78	77	77	75	77	384
	00023731	75	74	76	75	76	376
	00023732	75	77	84	79	75	390
	00023733	79	79	74	67	76	375
	00023734	78	70	75	76	73	372
	00023735	80	74	82	73	76	385
	00023736	71	88	75	81	80	395
	00023737	76	86	87	81	76	406
	00023738	71	88	64	70	80	373
	00023739	77	78	74	77	78	384
	00023740	74	79	75	81	76	385
	00023741	80	67	79	77	79	382
	00023742	76	76	73	78	74	377
	00023743	68	88	78	81	79	394
	00023744	72	69	76	78	75	370
	00023745	75	81	76	78	78	388
	00023746	73	78	84	72	76	383
	00023747	72	79	74	72	90	387
	00023748	70	75	72	81	76	374
	00023749	73	76	78	73	79	379
	00023750	75	78	79	74	72	378
	00023751	70	76	75	73	85	379
	00023752	74	76	74	76	75	375
	00023753	70	69	70	74	74	357
	00023754	76	79	80	75	78	388
	00023755	77	77	71	83	86	394
	00023756	75	70	74	76	78	373
	00023757	63	80	77	78	73	371
	00023758	76	74	77	78	78	383
	00023759	75	79	80	78	75	387
	00023760	74	75	78	77	76	380
	00023761	82	77	79	77	78	393
	00023762	77	79	73	87	80	396
	00023763	78	84	65	76	76	379
	00023764	73	69	76	76	75	369
	00023765	75	75	78	77	70	375
	00023766	71	71	83	75	73	373
	00023767	80	73	77	75	67	372
	00023768	77	78	76	77	77	385
	00023769	69	74	61	78	91	373
	00023770	76	74	74	76	74	374
	00023771	80	79	75	78	80	392
	00023772	80	83	80	82	72	397
	00023773	76	84	83	88	81	412
	00023774	75	72	77	79	74	377
	00023775	68	76	79	69	84	376
	00023776	76	73	74	75	70	368
	00023777	79	74	72	78	77	380
	00023778	74	76	77	81	74	382
	00023779	79	77	72	69	71	368
