	学号		语文	数学	英语	物理	化学	总分
	00057086	76	78	77	79	71	381
	00057087	75	80	77	76	67	375
	00057088	72	81	72	77	79	381
	00057089	74	79	78	81	82	394
	00057090	74	75	76	76	78	379
	00057091	84	76	76	79	75	390
	00057092	82	80	73	79	76	390
	00057093	74	73	76	68	76	367
	00057094	75	74	76	77	76	378
	00057095	78	75	78	81	76	388
	00057096	77	79	76	75	72	379
	00057097	78	80	74	76	74	382
	00057098	77	78	77	76	69	377
	00057099	79	79	77	78	74	387
	00057100	75	85	78	79	78	395
	00057101	73	69	77	74	75	368
	00057102	82	86	67	77	78	390
	00057103	67	77	76	66	77	363
	00057104	68	66	75	78	82	369
	00057105	81	85	73	82	77	398
	00057106	77	68	76	76	78	375
	00057107	74	78	74	76	72	374
	00057108	78	78	78	77	77	388
	00057109	79	74	75	73	77	378
	00057110	80	80	86	76	73	395
	00057111	75	83	74	84	78	394
	00057112	76	75	78	77	76	382
	00057113	66	78	77	78	72	371
	00057114	76	79	75	72	76	378
	00057115	69	86	72	71	79	377
	00057116	81	71	77	71	72	372
	00057117	77	73	77	79	78	384
	00057118	70	80	75	73	74	372
	00057119	68	78	80	77	71	374
	00057120	79	81	75	83	77	395
	00057121	80	75	88	77	79	399
	00057122	77	74	75	74	73	373
	00057123	71	71	80	72	76	370
	00057124	84	76	72	71	84	387
	00057125	79	73	65	75	89	381
	00057126	77	79	83	77	76	392
	00057127	77	75	80	77	76	385
	00057128	81	75	75	78	76	385
	00057129	74	77	78	78	72	379
	00057130	73	75	79	76	74	377
	00057131	77	78	71	74	78	378
	00057132	72	84	67	75	82	380
	00057133	71	76	88	76	76	387
	00057134	79	72	72	84	76	383
	00057135	77	68	75	85	69	374
	00057136	74	77	78	80	78	387
	00057137	78	76	80	72	78	384
	00057138	76	72	72	74	76	370
	00057139	82	73	79	76	75	385
	00057140	74	73	72	76	80	375
	00057141	75	74	81	77	77	384
	00057142	74	82	77	75	77	385
	00057143	80	84	77	73	79	393
	00057144	79	76	79	76	75	385
	00057145	75	73	76	70	76	370
	00057146	75	71	79	65	79	369
	00057147	75	74	82	84	77	392
	00057148	85	78	79	77	73	392
	00057149	73	80	80	77	76	386
	00057150	76	76	78	81	75	386
	00057151	76	77	79	78	78	388
	00057152	76	69	77	73	76	371
	00057153	71	77	84	77	78	387
	00057154	77	75	78	77	79	386
	00057155	78	75	74	75	68	370
	00057156	76	79	75	79	79	388
	00057157	74	82	76	78	76	386
	00057158	79	76	78	78	71	382
	00057159	68	73	77	77	79	374
	00057160	69	80	73	77	79	378
	00057161	82	83	78	74	75	392
	00057162	77	83	82	78	74	394
	00057163	78	79	75	76	78	386
	00057164	72	75	78	82	78	385
	00057165	75	74	75	72	76	372
	00057166	81	77	82	74	79	393
	00057167	70	77	77	73	74	371
	00057168	73	73	75	73	73	367
	00057169	79	78	78	77	78	390
	00057170	77	75	73	77	69	371
	00057171	78	74	70	81	75	378
	00057172	76	71	78	76	70	371
	00057173	76	75	79	76	78	384
	00057174	84	75	77	77	77	390
	00057175	74	75	76	75	77	377
	00057176	83	88	76	76	80	403
	00057177	74	77	78	74	79	382
	00057178	76	76	78	79	81	390
	00057179	73	76	77	73	75	374
	00057180	86	76	78	74	74	388
	00057181	83	73	77	74	77	384
	00057182	83	75	76	83	70	387
	00057183	77	79	87	76	78	397
	00057184	75	78	71	72	76	372
	00057185	83	76	78	79	77	393
	00057186	77	74	81	76	84	392
	00057187	74	81	78	71	75	379
	00057188	73	78	74	78	82	385
	00057189	77	69	86	70	75	377
	00057190	87	78	81	77	73	396
	00057191	76	78	78	71	73	376
	00057192	73	79	78	84	78	392
	00057193	78	73	76	75	78	380
	00057194	74	82	77	78	82	393
	00057195	78	78	77	82	77	392
	00057196	76	80	73	77	78	384
	00057197	67	78	76	70	85	376
	00057198	73	73	76	77	78	377
	00057199	78	72	77	79	77	383
	00057200	77	81	74	68	81	381
	00057201	75	78	75	71	75	374
	00057202	84	78	72	76	73	383
	00057203	74	80	76	75	71	376
	00057204	81	75	84	81	79	400
	00057205	74	82	78	76	78	388
	00057206	81	74	78	79	75	387
	00057207	75	73	79	76	73	376
	00057208	70	74	76	80	83	383
	00057209	69	82	75	78	79	383
	00057210	74	77	81	79	84	395
	00057211	80	75	76	73	70	374
	00057212	75	81	75	74	82	387
	00057213	76	67	87	83	82	395
	00057214	87	74	78	81	76	396
	00057215	78	79	76	71	71	375
	00057216	82	83	75	76	79	395
	00057217	73	77	78	73	78	379
	00057218	77	81	76	76	86	396
	00057219	73	72	74	80	74	373
	00057220	75	75	77	76	75	378
	00057221	77	79	78	72	75	381
	00057222	79	81	81	74	80	395
	00057223	77	77	76	76	73	379
	00057224	74	78	74	76	75	377
	00057225	74	80	77	76	77	384
	00057226	76	77	76	80	77	386
	00057227	81	75	77	80	77	390
	00057228	80	79	88	77	75	399
	00057229	83	77	76	78	73	387
	00057230	82	76	80	79	72	389
	00057231	74	76	79	78	83	390
	00057232	71	78	64	74	80	367
	00057233	76	76	80	76	75	383
	00057234	75	76	79	79	66	375
	00057235	77	77	76	77	87	394
	00057236	76	81	82	75	77	391
	00057237	77	81	77	80	75	390
	00057238	76	76	83	70	77	382
	00057239	77	73	79	77	81	387
	00057240	79	67	76	77	77	376
	00057241	79	79	76	85	75	394
	00057242	78	71	75	77	73	374
	00057243	78	83	87	71	76	395
	00057244	75	73	76	79	75	378
	00057245	70	74	82	74	78	378
	00057246	84	82	83	72	82	403
	00057247	72	75	75	75	85	382
	00057248	75	75	78	76	76	380
	00057249	76	74	78	78	81	387
	00057250	82	74	76	75	80	387
	00057251	76	80	77	82	78	393
	00057252	81	79	80	69	80	389
	00057253	77	78	78	77	77	387
	00057254	83	68	79	75	79	384
	00057255	75	84	75	74	75	383
	00057256	84	79	69	74	68	374
	00057257	75	76	75	82	77	385
	00057258	77	75	77	75	82	386
	00057259	80	71	74	74	81	380
	00057260	77	70	74	74	77	372
	00057261	76	76	75	86	79	392
	00057262	86	76	80	77	77	396
	00057263	74	72	65	77	73	361
	00057264	76	75	77	78	80	386
	00057265	87	78	73	74	77	389
	00057266	70	78	78	73	71	370
	00057267	79	80	74	78	75	386
	00057268	75	80	77	78	79	389
	00057269	78	74	68	71	83	374
	00057270	75	78	71	78	75	377
	00057271	77	78	79	73	77	384
	00057272	72	80	78	78	75	383
	00057273	82	67	77	79	77	382
	00057274	76	82	82	75	75	390
	00057275	72	74	72	77	80	375
	00057276	74	78	77	74	74	377
	00057277	72	66	81	75	79	373
	00057278	72	68	77	73	75	365
	00057279	76	77	78	81	80	392
	00057280	65	80	77	78	75	375
	00057281	75	72	75	75	72	369
	00057282	72	72	61	79	71	355
	00057283	78	77	75	83	76	389
	00057284	80	71	71	72	72	366
	00057285	79	75	82	73	78	387
	00057286	79	77	75	76	80	387
	00057287	72	80	76	71	74	373
	00057288	71	73	74	74	79	371
	00057289	80	82	74	78	82	396
	00057290	80	70	73	68	78	369
	00057291	71	76	87	79	72	385
	00057292	81	77	75	76	78	387
	00057293	71	76	82	77	74	380
	00057294	74	79	78	73	82	386
	00057295	83	80	77	76	76	392
	00057296	62	75	69	78	72	356
	00057297	76	74	78	78	76	382
	00057298	76	75	75	71	70	367
	00057299	82	77	76	79	76	390
	00057300	79	67	67	74	87	374
	00057301	79	77	77	85	68	386
	00057302	81	70	81	71	90	393
	00057303	73	80	73	71	68	365
	00057304	76	76	73	79	76	380
	00057305	71	77	77	78	75	378
	00057306	78	75	80	76	76	385
	00057307	74	77	71	75	80	377
	00057308	74	74	80	70	76	374
	00057309	70	73	77	77	81	378
	00057310	75	75	72	77	70	369
	00057311	80	82	80	76	74	392
	00057312	76	75	78	80	69	378
	00057313	77	78	82	80	77	394
	00057314	78	75	74	80	76	383
	00057315	75	77	76	73	70	371
	00057316	79	72	74	78	77	380
	00057317	80	73	68	79	78	378
	00057318	77	77	79	80	77	390
	00057319	80	76	78	73	76	383
	00057320	79	74	74	76	78	381
	00057321	78	74	85	81	76	394
	00057322	78	77	81	77	81	394
	00057323	76	77	75	74	68	370
	00057324	71	78	84	84	76	393
	00057325	78	76	76	78	76	384
	00057326	81	72	72	71	78	374
	00057327	77	71	73	77	79	377
	00057328	76	75	73	86	72	382
	00057329	81	78	79	73	80	391
	00057330	77	80	72	76	78	383
	00057331	79	77	78	75	79	388
	00057332	77	84	84	76	78	399
	00057333	85	82	77	72	71	387
	00057334	78	78	78	71	81	386
	00057335	76	77	69	74	74	370
	00057336	77	73	74	78	82	384
	00057337	75	82	82	77	65	381
	00057338	80	78	74	79	71	382
	00057339	78	73	78	78	77	384
	00057340	73	77	77	77	75	379
	00057341	75	69	78	78	78	378
	00057342	75	76	76	76	76	379
	00057343	75	72	74	72	76	369
	00057344	82	73	79	78	68	380
	00057345	76	78	78	79	76	387
	00057346	78	79	80	78	77	392
	00057347	78	81	77	78	77	391
	00057348	74	78	75	82	72	381
	00057349	77	81	79	77	90	404
	00057350	80	73	81	76	81	391
	00057351	73	74	78	75	78	378
	00057352	77	77	76	82	77	389
	00057353	76	76	75	74	80	381
	00057354	79	77	76	77	79	388
	00057355	79	74	77	71	74	375
	00057356	71	66	76	73	74	360
	00057357	83	75	76	78	76	388
	00057358	79	72	74	71	72	368
	00057359	74	74	74	75	82	379
	00057360	79	77	80	74	76	386
	00057361	78	73	75	82	80	388
	00057362	71	74	77	72	77	371
	00057363	71	73	79	75	77	375
	00057364	74	78	80	77	84	393
	00057365	79	74	74	78	79	384
	00057366	81	80	77	76	77	391
	00057367	78	72	80	73	75	378
	00057368	77	76	78	75	80	386
	00057369	89	75	77	73	77	391
	00057370	76	83	77	79	80	395
	00057371	80	80	70	78	74	382
	00057372	77	83	76	73	78	387
	00057373	74	69	77	74	76	370
	00057374	73	76	77	84	75	385
	00057375	75	80	76	77	72	380
	00057376	72	73	74	70	71	360
	00057377	74	72	79	73	76	374
	00057378	63	77	79	76	77	372
	00057379	76	73	87	77	77	390
	00057380	75	71	74	84	77	381
	00057381	72	75	74	71	77	369
	00057382	76	76	78	78	74	382
	00057383	77	74	74	74	74	373
	00057384	75	72	82	77	76	382
	00057385	79	79	78	76	78	390
	00057386	85	77	72	77	80	391
	00057387	72	76	80	68	81	377
	00057388	77	81	76	77	74	385
	00057389	79	75	81	86	69	390
	00057390	86	77	71	78	69	381
	00057391	75	73	70	81	73	372
	00057392	80	76	77	80	82	395
	00057393	76	76	79	80	78	389
	00057394	66	78	75	72	78	369
	00057395	78	77	80	76	79	390
	00057396	75	78	75	69	74	371
	00057397	76	74	77	71	80	378
	00057398	74	78	79	81	79	391
	00057399	76	72	71	81	76	376
	00057400	75	79	76	77	64	371
	00057401	82	72	82	76	73	385
	00057402	83	74	74	77	83	391
	00057403	70	77	73	77	77	374
	00057404	75	79	76	76	65	371
	00057405	76	72	83	72	72	375
	00057406	68	69	72	73	76	358
	00057407	78	80	76	82	75	391
	00057408	73	81	69	73	74	370
	00057409	72	76	76	73	78	375
	00057410	74	76	75	74	81	380
	00057411	81	76	78	74	73	382
	00057412	75	79	78	71	75	378
	00057413	80	73	74	73	82	382
	00057414	81	78	73	82	82	396
	00057415	76	84	77	77	77	391
	00057416	70	77	86	81	76	390
	00057417	80	80	70	83	74	387
	00057418	71	76	77	76	73	373
	00057419	79	76	78	81	74	388
	00057420	73	76	77	75	74	375
	00057421	77	76	81	74	76	384
	00057422	73	77	71	75	79	375
	00057423	75	74	76	80	83	388
	00057424	73	79	74	82	70	378
	00057425	77	78	75	73	79	382
	00057426	75	79	74	73	74	375
	00057427	79	76	77	74	82	388
	00057428	86	78	73	76	81	394
	00057429	74	77	78	79	80	388
	00057430	72	81	76	72	69	370
	00057431	75	76	75	73	86	385
	00057432	76	79	79	66	75	375
	00057433	77	74	78	74	75	378
	00057434	73	77	77	75	83	385
	00057435	74	79	70	77	76	376
	00057436	71	73	73	70	66	353
	00057437	73	76	72	77	76	374
	00057438	73	77	74	68	79	371
	00057439	71	76	75	79	79	380
	00057440	79	77	76	75	77	384
	00057441	71	77	66	70	75	359
	00057442	76	76	73	78	76	379
	00057443	76	83	83	71	81	394
	00057444	73	73	77	74	84	381
	00057445	78	71	80	78	76	383
	00057446	81	80	74	77	79	391
	00057447	73	81	77	77	79	387
	00057448	80	74	68	79	81	382
	00057449	76	77	78	75	72	378
	00057450	84	74	74	76	76	384
	00057451	75	77	81	76	80	389
	00057452	73	81	79	78	75	386
	00057453	71	79	74	78	83	385
	00057454	71	75	76	81	78	381
	00057455	76	74	73	78	78	379
	00057456	74	80	78	76	84	392
	00057457	79	77	73	71	77	377
	00057458	74	75	81	77	73	380
	00057459	73	78	75	82	80	388
	00057460	72	74	79	82	73	380
	00057461	73	77	77	82	74	383
	00057462	77	77	80	75	74	383
	00057463	73	74	75	74	71	367
	00057464	76	78	75	85	78	392
	00057465	79	75	84	77	78	393
	00057466	83	79	78	82	76	398
	00057467	74	73	76	86	75	384
	00057468	79	82	79	72	79	391
	00057469	74	79	86	79	75	393
	00057470	80	70	75	76	80	381
	00057471	75	77	73	79	77	381
	00057472	77	79	80	76	76	388
	00057473	72	75	85	83	80	395
	00057474	87	84	75	77	72	395
	00057475	72	78	80	74	73	377
	00057476	77	77	69	76	76	375
	00057477	70	73	76	79	72	370
	00057478	67	78	78	74	76	373
	00057479	79	73	76	74	76	378
	00057480	69	73	74	76	72	364
	00057481	78	74	76	75	70	373
	00057482	81	76	78	78	78	391
	00057483	77	67	80	72	75	371
	00057484	60	79	65	72	75	351
	00057485	74	87	78	77	83	399
	00057486	78	73	73	74	83	381
	00057487	71	75	77	79	78	380
	00057488	83	72	75	73	79	382
	00057489	78	77	78	83	75	391
	00057490	76	75	73	75	86	385
	00057491	81	75	83	72	76	387
	00057492	72	79	77	75	79	382
	00057493	73	75	80	81	81	390
	00057494	71	73	86	72	76	378
	00057495	77	77	70	76	84	384
	00057496	78	79	71	76	81	385
	00057497	79	77	71	76	84	387
	00057498	85	82	82	73	77	399
	00057499	85	77	77	79	76	394
	00057500	84	71	68	81	79	383
	00057501	80	76	74	73	77	380
	00057502	82	78	80	78	78	396
	00057503	74	80	74	72	78	378
	00057504	79	72	74	78	74	377
	00057505	77	73	77	81	70	378
	00057506	75	74	70	78	74	371
	00057507	86	70	79	79	81	395
	00057508	78	75	78	81	74	386
	00057509	75	73	77	79	79	383
	00057510	80	77	71	80	79	387
	00057511	81	81	77	74	88	401
	00057512	77	75	78	79	80	389
	00057513	82	80	79	71	73	385
	00057514	76	75	78	73	80	382
	00057515	79	81	81	70	69	380
	00057516	72	78	72	76	86	384
	00057517	77	77	72	75	81	382
	00057518	75	84	76	77	76	388
	00057519	76	77	76	73	77	379
	00057520	82	74	75	81	75	387
	00057521	67	76	79	82	77	381
	00057522	74	79	71	78	71	373
	00057523	78	74	72	75	77	376
	00057524	78	85	74	76	77	390
	00057525	79	80	72	76	75	382
	00057526	77	79	77	81	74	388
	00057527	72	74	74	81	77	378
	00057528	75	82	78	72	75	382
	00057529	73	74	77	77	80	381
	00057530	73	77	74	76	77	377
	00057531	74	79	81	82	77	393
	00057532	74	75	76	82	71	378
	00057533	71	77	84	75	80	387
	00057534	77	74	78	75	73	377
	00057535	78	78	85	83	75	399
	00057536	78	83	76	70	74	381
	00057537	78	74	74	78	80	384
	00057538	75	76	77	73	73	374
	00057539	73	76	78	80	74	381
	00057540	76	81	82	78	73	390
	00057541	80	82	76	79	80	397
	00057542	74	75	79	75	80	383
	00057543	80	76	81	77	84	398
	00057544	76	76	75	78	72	377
	00057545	80	80	71	75	78	384
	00057546	77	76	78	75	71	377
	00057547	76	79	70	70	68	363
	00057548	80	77	76	81	82	396
	00057549	77	75	76	81	74	383
	00057550	76	79	78	77	80	390
	00057551	81	77	76	75	80	389
	00057552	76	77	76	75	72	376
	00057553	73	78	78	74	72	375
	00057554	73	79	82	74	74	382
	00057555	73	76	77	76	78	380
	00057556	77	79	74	68	76	374
	00057557	79	73	72	74	71	369
	00057558	80	79	76	80	74	389
	00057559	78	78	72	76	73	377
	00057560	75	78	80	81	75	389
	00057561	78	79	78	72	73	380
	00057562	84	74	74	77	74	383
	00057563	77	77	72	77	73	376
	00057564	75	79	77	77	74	382
	00057565	75	72	77	76	67	367
	00057566	77	67	77	77	75	373
	00057567	77	81	80	73	70	381
	00057568	75	81	70	76	77	379
	00057569	78	67	74	71	77	367
	00057570	80	72	78	76	80	386
	00057571	76	70	76	77	80	379
	00057572	73	73	79	79	69	373
	00057573	70	71	64	72	78	355
	00057574	70	81	76	78	82	387
	00057575	72	73	76	76	77	374
	00057576	77	81	78	78	82	396
	00057577	73	82	77	76	75	383
	00057578	70	77	83	78	76	384
	00057579	74	76	79	89	73	391
	00057580	72	71	80	79	74	376
	00057581	77	75	87	77	75	391
	00057582	68	78	80	79	79	384
	00057583	73	78	75	73	73	372
	00057584	76	78	68	74	80	376
	00057585	76	78	81	72	68	375
	00057586	77	78	75	76	75	381
	00057587	75	82	73	75	71	376
	00057588	72	84	71	76	72	375
	00057589	74	86	89	81	80	410
	00057590	78	78	67	74	82	379
	00057591	80	79	78	76	75	388
	00057592	75	80	82	73	70	380
	00057593	77	78	77	78	78	388
	00057594	77	79	79	75	76	386
	00057595	73	77	82	74	77	383
	00057596	72	72	67	77	77	365
	00057597	74	70	84	72	78	378
	00057598	79	79	80	77	81	396
	00057599	71	74	77	72	75	369
	00057600	74	77	78	74	71	374
	00057601	71	76	75	76	77	375
	00057602	67	71	80	78	79	375
	00057603	74	86	75	78	75	388
	00057604	76	76	79	72	86	389
	00057605	80	80	74	78	81	393
	00057606	77	74	82	80	79	392
	00057607	81	76	78	81	73	389
	00057608	78	77	80	75	75	385
	00057609	80	76	77	76	74	383
	00057610	77	76	73	74	76	376
	00057611	73	74	79	81	76	383
	00057612	82	80	76	72	77	387
	00057613	84	79	77	77	74	391
	00057614	77	74	80	81	75	387
	00057615	75	79	73	66	81	374
	00057616	77	81	74	82	77	391
	00057617	81	75	66	76	75	373
	00057618	73	78	77	82	81	391
	00057619	79	73	74	80	76	382
	00057620	75	76	75	76	72	374
	00057621	77	79	79	79	75	389
	00057622	75	79	76	73	75	378
	00057623	78	76	82	76	74	386
	00057624	74	77	69	81	74	375
	00057625	76	81	74	75	82	388
	00057626	74	81	72	73	73	373
	00057627	77	65	80	76	81	379
	00057628	79	72	78	76	75	380
	00057629	72	86	75	78	67	378
	00057630	62	75	75	77	77	366
	00057631	75	73	82	81	75	386
	00057632	77	82	87	74	79	399
	00057633	77	72	81	76	72	378
	00057634	77	74	74	69	77	371
	00057635	76	76	71	85	76	384
	00057636	75	77	76	80	80	388
	00057637	73	78	71	68	73	363
	00057638	77	69	75	77	78	376
	00057639	76	81	78	75	75	385
	00057640	77	71	76	76	71	371
	00057641	72	79	80	74	75	380
	00057642	84	80	72	74	74	384
	00057643	75	75	71	68	70	359
	00057644	74	80	77	75	72	378
	00057645	78	77	76	80	70	381
	00057646	77	78	73	73	78	379
	00057647	79	78	68	75	77	377
	00057648	74	75	79	77	78	383
	00057649	71	74	72	73	76	366
	00057650	75	77	71	74	71	368
	00057651	86	79	83	81	73	402
	00057652	77	75	82	77	77	388
	00057653	80	75	74	76	74	379
	00057654	76	75	79	82	80	392
	00057655	76	72	74	74	80	376
	00057656	72	84	78	82	76	392
	00057657	79	71	71	79	72	372
	00057658	79	71	74	77	74	375
	00057659	80	77	74	79	73	383
	00057660	63	72	72	80	76	363
	00057661	77	73	75	75	76	376
	00057662	75	79	71	78	70	373
	00057663	74	77	74	76	77	378
	00057664	74	78	81	74	73	380
	00057665	76	74	71	77	75	373
	00057666	75	74	75	74	73	371
	00057667	74	71	80	80	79	384
	00057668	77	72	76	77	83	385
	00057669	72	76	80	76	73	377
	00057670	80	78	77	75	73	383
	00057671	71	81	70	77	80	379
	00057672	83	78	76	76	74	387
	00057673	77	69	77	76	76	375
	00057674	82	77	79	77	82	397
	00057675	76	77	76	85	75	389
	00057676	74	77	79	70	74	374
	00057677	80	74	82	74	82	392
	00057678	76	81	83	78	76	394
	00057679	78	78	76	70	75	377
	00057680	75	78	73	79	77	382
	00057681	75	80	75	81	72	383
	00057682	73	74	76	75	75	373
	00057683	75	74	78	77	77	381
	00057684	76	73	75	77	76	377
	00057685	77	78	74	83	79	391
	00057686	72	76	81	80	81	390
	00057687	82	76	80	79	80	397
	00057688	81	72	76	78	73	380
	00057689	72	75	77	75	73	372
	00057690	75	74	76	81	80	386
	00057691	77	75	66	77	75	370
	00057692	81	76	76	78	70	381
	00057693	76	74	83	76	77	386
	00057694	77	77	74	74	74	376
	00057695	80	81	74	76	76	387
	00057696	75	76	77	72	78	378
	00057697	81	76	79	78	79	393
	00057698	75	72	72	76	66	361
	00057699	76	72	83	69	77	377
	00057700	80	74	88	70	73	385
	00057701	77	76	80	76	61	370
	00057702	77	72	79	76	74	378
	00057703	76	75	86	76	83	396
	00057704	81	74	76	74	79	384
	00057705	74	76	77	76	81	384
	00057706	79	77	71	72	78	377
	00057707	73	81	82	79	82	397
	00057708	71	84	75	76	76	382
	00057709	79	69	77	74	71	370
	00057710	75	78	82	67	79	381
	00057711	77	76	70	81	77	381
	00057712	76	80	69	77	77	379
	00057713	72	71	72	78	81	374
	00057714	77	76	81	82	73	389
	00057715	77	76	75	69	75	372
	00057716	83	74	76	74	72	379
	00057717	75	76	77	80	78	386
	00057718	77	74	71	76	76	374
	00057719	78	74	73	76	71	372
	00057720	70	74	79	78	76	377
	00057721	79	70	70	76	78	373
	00057722	64	75	75	76	78	368
	00057723	85	76	80	81	77	399
	00057724	78	77	75	76	76	382
	00057725	73	77	71	71	82	374
	00057726	86	72	80	81	80	399
	00057727	81	75	76	72	85	389
	00057728	74	78	76	80	74	382
	00057729	76	76	75	79	83	389
	00057730	76	72	82	77	82	389
	00057731	74	71	75	82	77	379
	00057732	77	79	79	75	84	394
	00057733	83	72	76	80	81	392
	00057734	83	78	72	76	71	380
	00057735	76	72	78	80	78	384
	00057736	80	72	78	74	75	379
	00057737	76	72	76	81	78	383
	00057738	79	82	82	76	76	395
	00057739	88	77	75	75	82	397
	00057740	87	85	76	76	78	402
	00057741	82	76	69	82	74	383
	00057742	81	73	75	77	79	385
	00057743	77	75	79	76	72	379
	00057744	73	82	69	78	80	382
	00057745	73	80	77	80	81	391
	00057746	78	76	79	74	69	376
	00057747	78	79	77	77	72	383
	00057748	82	82	72	77	81	394
	00057749	75	73	73	76	76	373
	00057750	78	78	75	74	79	384
	00057751	79	68	78	80	87	392
	00057752	83	78	78	80	79	398
	00057753	69	82	76	76	77	380
	00057754	77	85	79	72	76	389
	00057755	78	80	73	70	76	377
	00057756	76	77	79	79	80	391
	00057757	69	70	78	74	78	369
	00057758	65	76	73	71	84	369
	00057759	78	81	69	77	74	379
	00057760	81	76	83	82	71	393
	00057761	65	70	86	79	72	372
	00057762	80	80	76	80	86	402
	00057763	79	73	74	74	76	376
	00057764	73	75	76	73	88	385
	00057765	79	69	77	75	82	382
	00057766	77	72	75	75	69	368
	00057767	83	78	84	76	78	399
	00057768	75	78	70	76	77	376
	00057769	82	72	79	77	83	393
	00057770	78	75	80	77	70	380
	00057771	76	72	77	77	84	386
	00057772	75	74	77	81	74	381
	00057773	76	75	77	80	80	388
	00057774	83	77	77	78	77	392
	00057775	77	83	74	74	78	386
	00057776	76	77	77	78	80	388
	00057777	74	63	76	79	74	366
	00057778	81	75	69	77	69	371
	00057779	77	69	76	80	71	373
	00057780	74	77	72	78	78	379
	00057781	80	77	78	68	87	390
	00057782	73	79	72	76	76	376
	00057783	82	75	83	76	81	397
	00057784	75	82	71	78	73	379
	00057785	70	77	76	76	79	378
	00057786	71	74	74	73	83	375
	00057787	73	83	77	76	76	385
	00057788	77	77	78	77	76	385
	00057789	70	77	81	84	76	388
	00057790	75	76	72	80	73	376
	00057791	77	70	74	76	77	374
	00057792	75	76	80	77	76	384
	00057793	77	75	80	74	75	381
	00057794	75	77	79	77	79	387
	00057795	77	84	70	73	77	381
	00057796	71	76	78	76	73	374
	00057797	84	74	83	81	76	398
	00057798	77	77	81	78	77	390
	00057799	73	78	76	79	77	383
	00057800	81	72	73	76	75	377
	00057801	81	80	75	83	77	396
	00057802	77	78	77	80	81	393
	00057803	77	78	82	78	79	394
	00057804	82	75	81	77	72	387
	00057805	80	77	79	71	80	387
	00057806	72	76	76	75	78	377
	00057807	79	75	74	69	83	380
	00057808	76	74	78	80	74	382
	00057809	78	74	81	77	78	388
	00057810	74	80	70	73	78	375
	00057811	77	87	77	75	75	391
	00057812	76	81	74	72	77	380
	00057813	73	82	77	82	77	391
	00057814	79	78	75	78	78	388
	00057815	78	76	74	81	74	383
	00057816	76	77	82	78	79	392
	00057817	79	73	81	74	83	390
	00057818	81	78	73	81	79	392
	00057819	79	77	76	79	77	388
	00057820	75	77	81	75	72	380
	00057821	76	75	73	72	74	370
	00057822	82	76	76	81	74	389
	00057823	78	78	78	80	69	383
	00057824	79	67	77	74	78	375
	00057825	85	70	77	73	68	373
	00057826	74	78	85	79	87	403
	00057827	83	84	73	84	81	405
	00057828	70	83	75	74	80	382
	00057829	81	67	81	74	76	379
	00057830	79	79	76	78	66	378
	00057831	77	77	79	87	79	399
	00057832	69	84	82	76	77	388
	00057833	77	74	80	78	75	384
	00057834	71	77	80	77	70	375
	00057835	77	74	74	76	75	376
	00057836	79	75	72	76	79	381
	00057837	66	76	81	75	75	373
	00057838	78	77	70	82	74	381
	00057839	78	71	76	79	85	389
	00057840	73	80	77	81	79	390
	00057841	82	76	77	78	77	390
	00057842	78	73	75	72	82	380
	00057843	76	73	76	76	77	378
	00057844	72	77	81	76	76	382
	00057845	79	77	69	76	73	374
	00057846	81	75	69	80	74	379
	00057847	72	74	79	79	63	367
	00057848	77	75	82	73	77	384
	00057849	82	75	77	76	76	386
	00057850	78	74	80	77	79	388
	00057851	80	81	75	75	78	389
	00057852	80	76	80	85	75	396
	00057853	68	71	86	75	73	373
	00057854	79	79	75	78	76	387
	00057855	76	77	78	80	78	389
	00057856	66	79	68	80	75	368
	00057857	81	81	77	79	76	394
	00057858	76	75	70	77	72	370
	00057859	73	79	74	69	82	377
	00057860	81	76	80	75	80	392
	00057861	73	76	77	75	76	377
	00057862	70	72	78	71	81	372
	00057863	81	77	76	81	71	386
	00057864	73	83	79	60	77	372
	00057865	86	78	74	71	74	383
	00057866	78	75	78	81	77	389
	00057867	79	78	77	83	76	393
	00057868	81	74	76	79	75	385
	00057869	78	76	77	75	75	381
	00057870	69	77	79	82	81	388
	00057871	77	76	78	76	76	383
	00057872	74	70	77	78	73	372
	00057873	77	79	79	77	75	387
	00057874	76	70	77	82	79	384
	00057875	81	75	78	77	81	392
	00057876	75	76	76	75	74	376
	00057877	78	75	85	74	76	388
	00057878	76	81	75	81	78	391
	00057879	74	70	82	72	75	373
	00057880	77	73	71	74	69	364
	00057881	74	83	73	73	65	368
	00057882	78	69	75	82	76	380
	00057883	77	79	78	82	81	397
	00057884	79	78	75	75	78	385
	00057885	76	68	84	73	73	374
	00057886	67	77	80	78	76	378
	00057887	75	70	79	74	78	376
	00057888	73	76	72	76	80	377
	00057889	81	78	76	83	76	394
	00057890	79	75	72	78	75	379
	00057891	75	77	79	71	85	387
	00057892	75	77	75	74	76	377
	00057893	75	75	75	75	74	374
	00057894	75	75	74	76	70	370
	00057895	76	78	78	74	81	387
	00057896	75	82	78	81	68	384
	00057897	74	77	80	78	80	389
	00057898	72	74	72	78	69	365
	00057899	73	77	80	80	76	386
	00057900	77	84	74	83	72	390
	00057901	78	74	75	78	75	380
	00057902	76	81	75	78	72	382
	00057903	78	76	77	73	75	379
	00057904	59	79	78	75	78	369
	00057905	76	75	78	77	70	376
	00057906	75	71	81	80	81	388
	00057907	77	73	77	78	75	380
